Filename,ID,migration_count,displacement_count,immigration_count,relocation_count,refugee_count,migrant_count
2022%20CGE%20webinar_AP.txt,55_Con,0,0,0,0,0,0
2022_CGE-webinar_LAC.txt,56_Con,0,0,0,0,0,0
2023%20CGE%20webinar%20scene%20setting%20AP.txt,57_Con,0,0,0,0,0,0
2024_CGE%20Vision%20Mission%20Metrics%20Strategic%20priorities_2020-2026.txt,58_Con,0,0,0,0,0,0
21 (1).txt,59_Con,0,0,0,0,0,0
21.txt,60_Con,1,0,0,0,0,0
21a01.txt,61_Con,0,0,0,0,0,0
22.txt,62_Con,0,0,0,0,0,0
22c01.txt,63_Con,0,0,0,0,0,0
25 (1).txt,64_Con,0,0,0,0,0,0
25.txt,65_Con,0,0,0,0,0,0
26.txt,66_Con,0,0,0,0,0,0
28 (1).txt,67_Con,0,0,0,0,0,0
28.txt,68_Con,0,0,0,0,0,0
2_Kenya%20MRV%20experience%20CGE%20webinar%2012112020 (1).txt,69_Con,0,0,0,0,0,0
3.ESCAP-SIAP_NSO%20Roles%20in%20Climate%20Reporting.txt,71_Con,0,0,0,0,0,0
4.1%20Exercise_ETF%20readiness%20rapid%20assessment%20%28adaptation%29_EN.txt,72_Con,0,0,0,0,0,0
4.UNESCWA-CC%20reporting%20in%20National%20Statistics%20Arab%20Region%20Sep%2021.txt,73_Con,0,0,0,0,0,0
4_CGE_Inf%20Forum%20CGE%20Chair.txt,74_Con,0,0,0,0,0,0
4_CGE_Inf%20Forum%20DES_.txt,75_Con,0,0,0,0,0,0
4_CGE_Inf%20Forum_SBI-chair.txt,76_Con,0,0,0,0,0,0
Addendum%20to%20the%20EFT%20Technical%20Handbook%20First%20Edition%20June_2020.txt,77_Con,0,0,0,0,0,0
Agenda_0.txt,78_Con,0,0,0,0,0,0
Agenda_2019%20CGE_WS_Cambodia_2.10.2019%20%201.txt,79_Con,0,0,0,0,0,0
Agenda_CGE_2021_WS_IAs.txt,80_Con,0,0,0,0,0,0
Agenda_CGE_2022_WS_Asia%20EE%20WEO_final.txt,81_Con,0,0,0,0,0,0
Agenda_CGE_2022_WS_LAC (1).txt,82_Con,0,0,0,0,0,0
Article%206%20regional%20CGE%20webinar_AP_0.txt,84_Con,0,0,0,0,0,0
BUR_handbook_mitigation_2018.txt,85_Con,0,0,0,0,0,0
CGE%204th%20Informal%20Forum%20Final.txt,86_Con,0,0,0,0,0,0
CGE%204th%20Informal%20Forum_group%201_domestic%20political%20buy-in.txt,87_Con,0,0,0,0,0,0
CGE%204th%20Informal%20Forum_group%202_capacity%20building.txt,88_Con,0,0,0,0,0,0
CGE%204th%20Informal%20Forum_group%203_access%20to%20finance.txt,89_Con,0,0,0,0,0,0
CGE%204th%20informal%20forum_meeting%20summary.txt,90_Con,0,0,0,0,0,0
CGE%205th%20informal%20forum_13%20Dec%202022.txt,92_Con,0,0,0,0,0,0
CGE%205th%20informal%20forum_summary.txt,93_Con,0,0,0,0,0,0
CGE%20Chair%20talking%20points%20pilot%20informal%20forum_final.txt,94_Con,0,0,0,0,0,0
CGE%20Communication%20Strategy%20final%20version.txt,95_Con,0,0,0,0,0,0
CGE%20COP28%20side%20event_CGE%20support.txt,96_Con,0,0,0,0,0,0
CGE%20COP28%20side%20event_Georgia.txt,97_Con,0,0,0,0,0,0
CGE%20informal%20forum-presentation.txt,98_Con,0,0,0,0,0,0
CGE%20informal%20forum_outcome%20report.txt,99_Con,0,0,0,0,0,0
CGE%20report%20conclusions.txt,100_Con,0,0,0,0,0,0
CGE%20ToR%20decision.txt,101_Con,0,0,0,0,0,0
CGE%20TP%202019_final.txt,102_Con,0,0,0,0,0,0
CGE%20TP%202020_published.txt,103_Con,0,0,0,0,0,0
CGE%20Training%20materials%20A-BTR.txt,104_Con,3,1,0,0,0,0
CGE%20work%20programme%202022-2026.txt,105_Con,0,0,0,0,0,0
CGE%20work%20programme%202022-2026_0.txt,106_Con,0,0,0,0,0,0
CGE%20workplan%20for%202022.txt,107_Con,0,0,0,0,0,0
CGE%20workplan%20for%202023.txt,108_Con,0,0,0,0,0,0
CGE%20workplan%20for%202024.txt,109_Con,0,0,0,0,0,0
CGE.txt,110_Con,0,0,0,0,0,0
CGE_0.txt,111_Con,0,0,0,0,0,0
CGE_2023_APEE%20WS%20agenda.txt,112_Con,0,0,0,0,0,0
CGE_2023_LAC%20WS%20agenda_final.txt,113_Con,0,0,0,0,0,0
CGE_report_conclusions_0.txt,114_Con,0,0,0,0,0,0
CGE_report_conclusions_1.txt,115_Con,0,0,0,0,0,0
CGE_Rules%20of%20procedure_2021.txt,116_Con,0,0,0,0,0,0
CGE_ToR_decision_0.txt,117_Con,0,0,0,0,0,0
CGE_ToR_decision_1.txt,118_Con,0,0,0,0,0,0
CGE_ToR_decision_2.txt,119_Con,0,0,0,0,0,0
CGE_TP_2023_Distilled.txt,120_Con,0,0,0,0,0,0
Chapter_10_updated_2021.txt,121_Con,0,0,0,0,0,0
Chapter_1_updated_2021.txt,122_Con,0,0,0,0,0,0
Chapter_2_updated_2021.txt,123_Con,0,0,0,0,0,0
Chapter_3_updated_2021.txt,124_Con,0,0,0,0,0,0
Chapter_4_updated_2021.txt,125_Con,0,0,0,0,0,0
Chapter_5_updated_2021.txt,126_Con,9,1,0,0,1,0
Chapter_6_updated_2021.txt,127_Con,0,1,0,1,0,0
Chapter_7_updated_2021.txt,128_Con,2,0,0,4,0,0
Chapter_8_updated_2021.txt,129_Con,1,2,0,0,0,0
Chapter_9_updated_2021.txt,130_Con,0,0,0,0,0,0
Ch_10_Communications_2021.txt,131_Con,0,0,0,0,0,0
Ch_2_Vulnerability%20and%20Adaptation%20Framework_2021.txt,132_Con,0,0,0,0,0,0
Ch_3_socioeconomic%20Baseline%20Scenarios_2021.txt,133_Con,0,0,0,0,0,0
Ch_4_Climate_change_scenarios_2021.txt,134_Con,0,0,0,0,0,0
Ch_5_coastal_resources_2021.txt,135_Con,4,2,0,0,0,0
Ch_7_Agriculture_2021.txt,136_Con,1,0,0,3,0,0
Ch_8_Human%20Health_2021.txt,137_Con,0,0,0,0,0,0
Ch_9_Integration_2021.txt,138_Con,0,0,0,0,0,0
Consolidated%20presentations.txt,139_Con,0,0,0,0,0,0
COP27%20CGE%20side%20event%20PPT.txt,140_Con,0,0,0,0,0,0
cp2021_L12E.txt,142_Con,0,0,0,0,0,0
crp01.txt,143_Con,0,0,0,0,0,0
crp02 (1).txt,144_Con,0,0,0,0,0,0
crp02.txt,145_Con,0,0,0,0,0,0
crp04.txt,146_Con,0,0,0,0,0,0
crp13.txt,147_Con,0,0,0,0,0,0
Day%201%203_Session%20IIC_IA_Spanish_final.txt,148_Con,0,0,0,0,0,0
Day%201_AFR_LAC_Session%20IIB_key%20commonalities%20and%20differences_rev2.txt,149_Con,0,0,0,0,0,0
Day%201_AFR_LAC_session%20IIC_IA.txt,150_Con,0,0,0,0,0,0
Day%201_session%20IIC_IA._APEE-WEO.txt,151_Con,0,0,0,0,0,0
ETF%20Handbook-Edt2_AR.txt,152_Con,0,0,0,0,0,0
ETF%20Handbook-Edt2_EN.txt,153_Con,0,0,0,0,0,0
ETF%20Handbook-Edt2_ES.txt,154_Con,0,0,0,0,0,0
ETF%20Handbook-Edt2_FR.txt,155_Con,0,0,0,0,0,0
ETF%20Handbook-first%20edition%20June%202020-for%20costing.txt,156_Con,0,0,0,0,0,0
ETF%20Handbook-second%20edition%2023_final.txt,157_Con,0,0,0,0,0,0
ETF%20Infographics%202020_03.txt,158_Con,0,0,0,0,0,0
ETF%20Technical%20Handbook%20First%20Edition%20June_2020.txt,159_Con,0,0,0,0,0,0
Exercises%20Goal%20Standard_Solutions_0.txt,160_Con,0,0,0,0,0,0
Exercises%20Policy%20and%20Action%20Standard_Solutions_LAC.txt,161_Con,0,0,0,0,0,0
Hand%20book_EN.txt,162_Con,0,0,0,0,0,0
IA%20incl.%20data%20management%20for%20transparency%20EN.txt,163_Con,0,0,0,0,0,0
IA%20incl.%20data%20management%20for%20transparency%20FR.txt,164_Con,0,0,0,0,0,0
IA%20incl.%20data%20management%20for%20transparency%20SPN.txt,165_Con,0,0,0,0,0,0
IA_RU.txt,166_Con,0,0,0,0,0,0
inf01.txt,167_Con,0,0,0,0,0,0
inf02.txt,168_Con,0,0,0,0,0,0
inf05.txt,169_Con,0,0,0,0,0,0
inf09.txt,170_Con,0,0,0,0,0,0
inf10.txt,171_Con,0,0,0,0,0,0
inf11.txt,172_Con,0,0,0,0,0,0
inf13 (1).txt,173_Con,0,0,0,0,0,0
inf13.txt,174_Con,0,0,0,0,0,0
inf15 (1).txt,175_Con,0,0,0,0,0,0
inf15.txt,176_Con,0,0,0,0,0,0
inf16.txt,177_Con,0,0,0,0,0,0
inf17.txt,178_Con,0,0,0,0,0,0
Introduction.txt,179_Con,0,0,0,0,0,0
l03r01.txt,180_Con,0,0,0,0,0,0
l06.txt,181_Con,0,0,0,0,0,0
l08.txt,182_Con,0,0,0,0,0,0
l09.txt,183_Con,0,0,0,0,0,0
l10.txt,184_Con,0,0,0,0,0,0
l10a01.txt,185_Con,0,0,0,0,0,0
l10a01r01.txt,186_Con,0,0,0,0,0,0
l10r01.txt,187_Con,0,0,0,0,0,0
l11.txt,188_Con,0,0,0,0,0,0
l12r01.txt,189_Con,0,0,0,0,0,0
l13.txt,190_Con,0,0,0,0,0,0
l18 (1).txt,191_Con,0,0,0,0,0,0
l18.txt,192_Con,0,0,0,0,0,0
l21.txt,193_Con,0,0,0,0,0,0
l23.txt,194_Con,0,0,0,0,0,0
l24 (1).txt,195_Con,0,0,0,0,0,0
l24.txt,196_Con,0,0,0,0,0,0
l24a01.txt,197_Con,0,0,0,0,0,0
l24a02.txt,198_Con,0,0,0,0,0,0
l25.txt,199_Con,0,0,0,0,0,0
l26.txt,200_Con,0,0,0,0,0,0
l27.txt,201_Con,0,0,0,0,0,0
l28.txt,202_Con,0,0,0,0,0,0
l28a01.txt,203_Con,0,0,0,0,0,0
l28a02.txt,204_Con,0,0,0,0,0,0
l31 (1).txt,205_Con,0,0,0,0,0,0
l31.txt,206_Con,0,0,0,0,0,0
l31a01.txt,207_Con,0,0,0,0,0,0
l33 (1).txt,208_Con,0,0,0,0,0,0
l33.txt,209_Con,0,0,0,0,0,0
l53r01.txt,210_Con,0,0,0,0,0,0
misc06 (1).txt,211_Con,0,0,0,0,0,0
misc06.txt,212_Con,0,0,0,0,0,0
misc06a01.txt,213_Con,0,0,0,0,0,0
misc07a01.txt,214_Con,0,0,0,0,0,0
Mitigation%20assessment%20in%20ETF%20reporting.txt,215_Con,0,0,0,0,0,0
mitigation_handbook_rev_2021.txt,216_Con,0,0,0,0,0,0
Module%20A.txt,217_Con,0,0,0,0,0,0
Module%20B.txt,218_Con,3,1,0,0,0,0
Module%20C.txt,219_Con,0,0,0,0,0,0
Module%20D.txt,220_Con,0,0,0,0,0,0
Module%20E.txt,221_Con,0,0,0,0,0,0
module-b-notes1_rev_2021%20%201.txt,222_Con,0,0,0,0,0,0
module-c-notes1_rev_2021%20%201.txt,223_Con,0,0,0,0,0,0
module-d-notes1_rev_2021.txt,224_Con,0,1,0,0,0,0
module-e-notes1_rev_2021.txt,225_Con,0,0,0,0,0,0
module-f-notes1_rev_2021.txt,226_Con,0,0,0,0,0,0
Presentation%201%20by%20CGE_EN.txt,227_Con,0,0,0,0,0,0
Presentation%202%20by%20UNSD_EN_0 (1).txt,228_Con,0,0,0,0,0,0
Presentation%203%20by%20ECLAC_EN.txt,230_Con,0,0,0,0,0,0
Presentation%204%20by%20Suriname_%20EN.txt,231_Con,0,0,0,0,0,0
Presentation%20on%20progress_Article%206%20implementation.txt,232_Con,0,0,0,0,0,0
Presentation_by_CGE.txt,233_Con,0,0,0,0,0,0
Presentation_by_Tanzania.txt,234_Con,0,0,0,0,0,0
Presentation_by_UNECE.txt,235_Con,0,0,0,0,0,0
SBI%20chair%20talking%20points_CGE%20informal%20forum_13.06.2019.txt,236_Con,0,0,0,0,0,0
sbi2019_L16E_0.txt,237_Con,0,0,0,0,0,0
sbi2021_12E.txt,238_Con,0,0,0,0,0,0
sbi2021_L09E.txt,239_Con,0,0,0,0,0,0
sbi2023_L15E.txt,240_Con,0,0,0,0,0,0
SBI49.CRP_.i4c.1.txt,241_Con,0,0,0,0,0,0
SBI49.CRP_.i4c.G77_China.txt,242_Con,0,0,0,0,0,0
SBI49.DT_.i14c.txt,243_Con,0,0,0,0,0,0
SBI49_DT_i4b.txt,244_Con,0,0,0,0,0,0
SBI50_INF_i4b.1.txt,245_Con,0,0,0,0,0,0
tp2019_04.txt,246_Con,0,0,0,0,0,0
tp2020_01.txt,247_Con,0,0,0,0,0,0
Training%20material%20on%20commonalities_and_differences%20-%20Copy.txt,248_Con,0,0,0,0,0,0
Training%20material%20on%20institutional_arrangements.txt,249_Con,0,0,0,0,0,0
Training%20material%20_key%20commonalities%20and%20differences_rev2.txt,250_Con,0,0,0,0,0,0
UNFCCC%20Compendium%20GhG%20Building%20Sector.txt,251_Con,0,2,0,0,0,0
UNFCCC%20ETF_Infographics_final%202.txt,252_Con,0,0,0,0,0,0
UNFCCC%20ETF_Infographics_final%204.txt,253_Con,0,0,0,0,0,0
UNFCCC%20ETF_Infographics_VF_Feb2021_revised%20UNFCCC.%20final_01.txt,254_Con,0,0,0,0,0,0
COP1.txt,1_COP,0,0,0,0,0,0
COP10.txt,2_COP,0,0,0,0,0,0
COP11.txt,3_COP,0,0,0,0,0,0
COP12.txt,4_COP,0,0,0,0,0,0
COP13.txt,5_COP,0,2,0,0,0,0
COP14.txt,6_COP,0,0,0,0,0,0
COP15.txt,7_COP,0,0,0,0,0,0
COP16.txt,8_COP,1,4,0,1,0,0
COP17.txt,9_COP,0,0,0,0,0,0
COP18.txt,10_COP,1,1,0,0,0,0
COP19.txt,11_COP,0,0,0,0,0,0
COP2.txt,12_COP,0,0,0,0,0,0
COP20.txt,13_COP,1,1,0,1,0,0
COP21.txt,14_COP,0,1,0,0,0,0
COP22.txt,15_COP,1,2,0,0,0,0
COP23.txt,16_COP,1,6,0,1,0,0
COP24.txt,17_COP,9,27,0,2,3,2
COP25.txt,18_COP,0,0,0,0,0,1
COP26.txt,19_COP,0,0,0,0,0,1
COP27.txt,20_COP,1,3,0,1,0,1
COP3.txt,21_COP,0,0,0,0,0,0
COP4.txt,22_COP,0,0,0,0,0,0
COP5.txt,23_COP,0,0,0,0,0,0
COP6.1.txt,24_COP,0,0,0,0,0,0
COP6.2.txt,25_COP,0,0,0,0,0,0
COP7.txt,26_COP,0,0,0,0,0,0
COP8.txt,27_COP,0,0,0,0,0,0
COP9.txt,28_COP,0,0,0,0,0,0
2019%20Annual%20Report%20EFICIA.txt,1_GCA,0,0,0,0,0,0
2019-2020%20Annul%20Report_Dallas%20Fort%20Worth%20International%20Airport.txt,3_GCA,0,0,0,0,0,0
2020%20Annual%20Report_ZNS%20Bottrop%20GmbH.txt,16_GCA,0,0,0,0,0,0
2020_04_07_NCCSD%20India (1).txt,20_GCA,0,0,0,0,0,0
2020_07_30_GlobalABC.txt,22_GCA,0,0,0,0,0,0
2020_Yearbook_final_0.txt,25_GCA,0,0,0,0,0,0
2021%20Report%20CCm%20Technologies.txt,27_GCA,0,0,0,0,0,0
2021_WeNow%20report.txt,30_GCA,0,0,0,0,0,0
230329%20BLS23055%20UCC%20Climate%20Action%202023%20v06.txt,31_GCA,0,0,0,0,0,0
230620%20BLS2304%20UCC%20FC%20report%20animal%20fibres%20v03.txt,32_GCA,0,0,0,0,0,0
2COP28_Outcome_Document_iLab_Youth_Energy_OUTCOMES.txt,33_GCA,0,0,0,0,0,0
Achievements%20-%20April-November%202021.txt,34_GCA,0,0,0,0,0,0
ActionTable_LandUse.txt,35_GCA,4,0,0,0,0,0
Action_After_%20Impacts_Future_%20Labs%20COP27%20_Agenda_211_1411.txt,36_GCA,0,0,0,0,0,0
Action_table%20_OCZ.txt,37_GCA,1,4,0,2,0,0
Action_table_Energy.txt,38_GCA,0,0,0,0,0,0
Action_table_HS.txt,39_GCA,0,1,0,0,0,0
Action_table_Industry_0.txt,40_GCA,0,0,0,0,0,0
Action_table_Transport_.txt,41_GCA,0,0,0,1,0,0
Action_table_Water_2.txt,42_GCA,0,0,0,0,0,0
AC_2019.11.01_AC_pre2020_stocktake_input.txt,43_GCA,0,0,0,0,0,0
AFB_Pre-2020_Stocktake_Adaptation_Fund_clean.txt,44_GCA,0,0,0,0,0,0
Africa%27s_Sustainable_Future.txt,45_GCA,0,0,0,0,0,0
Agenda%20-%20Road%20to%20Climate%20Neutrality%20Regional%20Webinar%20AP%20MENA%2019%20May_0.txt,46_GCA,0,0,0,0,0,0
Agenda_Day%203.txt,47_GCA,0,0,0,0,0,0
Agenda_Measuring_Webinar.txt,48_GCA,0,0,0,0,0,0
Annual%20Report%202021%20-%20Serenity%20Technologies%20Ltd.%20%28Neo%20cremations%29.txt,50_GCA,0,0,0,0,0,0
APCWMessages_UNCASummit.txt,51_GCA,0,0,0,0,0,0
Appendix_ClimateNeutralNow_2020_utfylt.txt,52_GCA,0,0,0,0,0,0
Appendix_ClimateNeutralNow_Dharmatur.txt,53_GCA,0,0,0,0,0,0
Bio_Christiana%20Hageneder.txt,54_GCA,0,0,0,0,0,0
Bio_Christine%20Lemaitre.txt,55_GCA,0,0,0,0,0,0
Bio_Martina%20Otto.txt,56_GCA,0,0,0,0,0,0
Bio_Ms%20Kim%20Thoa.txt,57_GCA,0,0,0,0,0,0
Bio_Peter%20Graham.txt,58_GCA,0,0,0,0,0,0
Bio_Vu%20Ngoc%20Anh.txt,59_GCA,0,0,0,0,0,0
California.txt,60_GCA,0,0,0,0,0,0
CAP_Energy_AT.txt,61_GCA,0,0,0,0,0,0
CAP_Energy_ES.txt,62_GCA,0,0,0,0,0,0
CAP_Human_Settlements_AT.txt,63_GCA,0,1,0,0,0,0
CAP_Human_Settlements_ES.txt,64_GCA,0,0,0,0,0,0
CAP_Transport_AT.txt,65_GCA,0,0,0,1,0,0
CAP_Transport_ES.txt,66_GCA,0,0,0,0,0,0
CAP_Water_AT.txt,67_GCA,0,0,0,0,0,0
CAP_Water_ES.txt,68_GCA,1,0,0,0,0,0
Carbon%20Removals%20Futures%20Lab%20Outcomes%20Document%20COP%2026%20.txt,69_GCA,0,0,0,0,0,0
Carbon%20Removals_%20Futures%20Labs%20Programme%20%281%29.txt,70_GCA,0,0,0,0,0,0
Carbon_Removals_Futures_Lab%20_%20211_1111.txt,71_GCA,0,0,0,0,2,0
Caribbean_webinar_agenda (1).txt,72_GCA,0,0,0,0,0,0
Caribbean_webinar_agenda%20%281%29.txt,73_GCA,0,0,0,0,0,0
Carlos%20Bohorquez_Presentation_TEM-M%20MEDELLIN%20Covid%20Circular%20Economy.txt,75_GCA,0,0,0,0,0,0
CDM_EB_COP25_stocktake_pre-2020_input_EB_response.txt,76_GCA,0,0,0,0,0,0
Christiana%20Hageneder_presentation_TEM-M_201009.txt,77_GCA,0,0,0,0,0,0
Christine_Presentation.txt,78_GCA,0,0,0,0,0,0
Climate%20Action%20Pathway%20Transport.%20Executive%20Summary_1.txt,79_GCA,0,0,0,1,0,0
cma2022_L16E.txt,97_GCA,0,0,0,0,0,0
CN%20High%20level%20event%20on%20ACE%2010%20Dec.txt,98_GCA,0,0,0,0,0,0
CNN%20Pledge%20template_1.txt,99_GCA,0,0,0,0,0,0
CNN%20Report%20Weematch%202021.txt,103_GCA,0,0,0,0,0,0
CNN%20Report_9212%20Data%20LLC_2021.txt,105_GCA,0,0,0,0,0,0
CNNow_Aspiga_AnnualReport_2021.txt,110_GCA,0,0,0,0,0,0
CNNow_Caribbean_webinar_agenda.txt,111_GCA,0,0,0,0,0,0
CNNOW_ICOS_Report2020.txt,112_GCA,0,0,0,0,0,0
CNNow_MENA-AP_May2021.txt,113_GCA,0,0,0,0,0,0
CNNReport_Castellana.txt,122_GCA,0,0,0,0,0,0
CNNReport_MACHU%20PICCHU.txt,130_GCA,0,0,0,0,0,0
CNN_Report_Assael%20Architecture_2021.txt,146_GCA,0,0,0,0,0,0
CNN_Report_Nomad%20Exhibitions%20%28UK%29%20Ltd_2021-2022.txt,170_GCA,0,0,0,0,0,0
CNN_Report_Sacre%CC%81%20Frenchy_2021.txt,173_GCA,0,0,0,0,0,0
CNN_Report_TIPMexicoReport2021.txt,182_GCA,0,0,0,0,0,0
CN_COP27_GCAHLE_CLOSING.txt,189_GCA,0,0,0,0,0,0
CN_COP27_GCAHLE_OPENING.txt,190_GCA,0,0,0,0,0,0
COP24%20Financing%20climate%20action%20Final%20.txt,191_GCA,0,0,0,0,0,0
COP26%20-feedback%20to%20champions%20from%20GlobalABC%20updated.txt,193_GCA,0,0,0,0,0,0
COP26%20Energy%20Action%20Event%20Outcome%20Document.txt,194_GCA,0,0,0,0,0,0
COP26GCAHLevent_website.txt,195_GCA,0,0,0,0,0,0
COP26_GCAHLE_Spain.txt,196_GCA,0,0,0,0,0,0
COP26_GCA_HLE_11-Nov-2021_AOSIS.txt,197_GCA,0,0,0,0,0,0
COP26_GCA_HLE_11-Nov-2021_EU_SI%20PDCY.txt,198_GCA,0,0,0,0,0,0
COP26_GCA_HLE_11-Nov-2021_Japan.txt,199_GCA,0,0,0,0,0,0
COP26_MPGCA_OCZ_Outcome.txt,200_GCA,0,0,0,0,0,0
COP27_%20The_road_to_sustainable_mobility_in_cities_1711_1711_0 (1).txt,201_GCA,0,0,0,0,0,0
COP27_GCAHLE_OPENING_SUMMARY.txt,203_GCA,0,0,0,0,0,0
COP27_MPGCA_Transport%20_Action%20Event__1611_611.docx.txt,204_GCA,0,0,0,0,0,0
COP28%20Event%20Outcomes_Dec3_iLabPrivateFinance.txt,205_GCA,0,0,0,0,0,0
COP28%20Event%20Outcomes_iLab_just_financed_equitable_transition.txt,206_GCA,0,0,0,0,0,0
COP28%20Sports%20Event%20Concept%20Notes.txt,207_GCA,0,0,0,0,0,0
COP28_06Dec2023_Accountability%20Dialogue.txt,208_GCA,0,0,0,0,0,0
COP28_Event-Outcomes-ILab_Multilevel_Action.txt,209_GCA,0,0,0,0,0,0
COP28_Event-Outcomes_NF_FSDA.txt,210_GCA,0,0,0,0,0,0
COP28_Event-Outcome_Bridging_the_Research_Gap%20%281%29.txt,211_GCA,1,0,0,0,0,0
COP28_Event_Outcomes_Demand_Signals_Ilabs.txt,212_GCA,0,0,0,0,0,0
COP28_Event_Outcomes_Finance_Innovation_for_Climate-friendly_food_systems.txt,213_GCA,0,0,0,0,0,0
COP28_Event_Outcomes_Ilabs_Coastal_Zone_Resilience.txt,214_GCA,0,0,0,0,0,0
COP28_Event_Outcomes_Marketplace_of_the_Future.docx.txt,215_GCA,0,0,0,0,0,0
COP28_Event_Outcomes_MPGCA_%20Industry_%20Energy.txt,216_GCA,0,0,0,0,0,0
COP28_Event_Outcomes_Report_Delivering_%20the_Buildings_Breakthrough.txt,217_GCA,0,0,0,0,0,0
COP28_Event_Outcome_Finance.txt,218_GCA,0,0,0,0,0,0
COP28_Event_Outcome_Poverty_Climate_Finance.txt,219_GCA,0,0,0,0,0,0
COP28_Event_Outcome_Roundtable.txt,220_GCA,0,0,0,0,0,0
COP28_Event_Outcome_Transition_Finance.txt,221_GCA,0,0,0,0,0,0
COP28_Fashion_Agenda_16_11_2023.docx.txt,222_GCA,0,0,0,0,0,0
COP28_iLab_Industrial_Decarbonization_Outcome_Document.txt,223_GCA,0,0,0,0,0,0
COP28_ilab_Outcomes_Green_Shipping_Green_Hydrogen.txt,224_GCA,0,0,0,0,0,0
COP28_Land_Use_Ocean_Action_Event_Outcome.txt,225_GCA,0,0,0,0,0,0
COP28_MP-Action_Energy-Industry_CN_Public.txt,226_GCA,0,0,0,0,0,0
COP28_MP-Action_Finance_CN.txt,227_GCA,0,0,0,0,0,0
COP28_MP-Action_HS-Transport_CN_Public.txt,228_GCA,0,0,0,0,0,0
COP28_MP-Action_LandUse-Oceans_CN_Public.txt,229_GCA,0,0,0,0,0,0
COP28_MP-Action_Resilience_CN_Public.txt,230_GCA,0,0,0,1,0,0
COP28_Outcome_Document_Regional_Platforms_for_Climate_Finance.txt,231_GCA,0,0,0,0,0,0
COP28_SME_ILAB_Outcome.txt,232_GCA,0,0,0,0,0,0
COP_GCA_HLE_11-Nov-2021_AILAC.txt,233_GCA,0,0,0,0,0,0
Creating%20the%20Greenest%20Football%20Club%20in%20the%20World%20-%20Forest%20Green%20Rovers.txt,234_GCA,0,0,0,0,0,0
CTCN%20AB%20Chair%20input%20to%20pre-2020%20stocktake%20COP25%202019_final.txt,235_GCA,0,0,0,0,0,0
Czech-EU_Statement_GCAHLE_COP27.txt,236_GCA,0,0,0,0,0,0
Delivering_the_Buildings_Breakthroughs.txt,237_GCA,0,0,0,0,0,0
Dr.Shailesh%20Kr.Agrawal_Presentation%20_BMT.txt,238_GCA,0,0,0,0,0,0
Draft_COP27_11Nov2022_Fashion_Agenda_2.txt,239_GCA,0,0,0,0,0,0
Egypt%E2%80%99s_National_Initiative_for_Smart_Green_Projects.txt,241_GCA,0,0,0,0,0,0
Energy_ActionTable_2.1_0.txt,242_GCA,0,0,0,0,0,0
Energy_Vision%26Summary_2.1.txt,243_GCA,0,0,0,0,0,0
European%20Union.txt,244_GCA,0,0,0,0,0,0
ExecSumm_Energy_1.txt,245_GCA,0,0,0,0,0,0
ExecSumm_HS_0.txt,246_GCA,0,0,0,0,0,0
ExecSumm_Industry_0.txt,247_GCA,0,0,0,0,0,0
ExecSumm_OCZ_0.txt,248_GCA,0,1,0,0,0,0
ExecSumm_Water_0.txt,249_GCA,1,0,0,0,0,0
Fashion%20Charter%20Informational%20Pack%202023.txt,250_GCA,0,0,0,0,0,0
Feedback%20on%20PGS%20Guidance.txt,251_GCA,0,0,0,0,0,0
Feminist%20Electrification-Ensuring%20Pro-Women%20Outcomes%20in%20Rural%20Energy%20Access%20.txt,252_GCA,0,0,0,0,0,0
FICCA_Aggregate_Rep_2023.txt,253_GCA,0,0,0,0,0,0
Final_230630%20BLS23044%20UCC%20report%20MMCF%20fiber%20v04.txt,254_GCA,0,0,0,0,0,0
FINAL_MP%20Transport%202021%20COP26.txt,255_GCA,0,0,0,0,0,0
Finance%20Concept%20Note%20MPGCA%20COP26.txt,256_GCA,0,0,0,0,0,0
Finance_ActionTable.txt,257_GCA,1,0,0,0,0,0
Finance_Vision%26Summary.txt,258_GCA,0,0,0,0,0,0
Finance_VisionSummary_V2.txt,259_GCA,0,0,0,0,0,0
FLab_Law_Prog.txt,260_GCA,0,0,0,0,0,0
Frequently%20Asked%20Questions%20on%20the%20Net%20Zero%20Recognition%20and%20Accountability%20Framework.txt,261_GCA,0,0,0,0,0,0
Futures%20Lab%20Outcomes%20Document%20COP%2026%20Future%20of%20Governance.txt,262_GCA,0,0,0,0,0,0
Future_of_%20Food_Futures_%20Labs_COP27_211_1111.txt,263_GCA,0,0,0,0,0,0
GCA%20Action%20Event%20%20Industry%20programme%200512v7.txt,264_GCA,0,0,0,0,0,0
GCA%20High-Level%20Event%20Concept.txt.txt,265_GCA,0,0,0,0,0,0
GCA%20RT%20Finance%20programme%200112.txt,266_GCA,0,0,0,0,0,0
GCA%20RT%20Finance%20programme%200612v7.txt,267_GCA,0,0,0,0,0,0
GCA%20_ActionEvent_HS_prog_0512v3.txt,268_GCA,0,0,0,0,0,0
GCAEnergy_Day_Prog612.txt,270_GCA,0,0,0,0,0,0
GCAHLevent_website_v11.txt,271_GCA,0,0,0,0,0,0
GCAP Synthesis Report_Info as at 28 Feb 2022.txt,272_GCA,0,0,0,0,0,0
GCAP%20Climate%20Initiatve%20Survey%202023%20Guidelines (1).txt,273_GCA,0,0,0,0,0,0
